1106293	4417047	55
1106293	4681346	56
1106293	4417051	57
1106293	4582049	58
1106293	2266400	59
1106293	7255453	60
1106293	4133771	61
1106293	5307205	62
1106293	8199642	63
1106293	6101864	64
1106293	2333199	65
1106293	2309377	66
1106293	4681345	67
1106293	7260311	68
1106293	7255454	69
1106293	5424509	70
1106293	725348	71
1106293	3445111	72
1106293	2332511	73
1106293	2343963	74
1106293	7255457	75
1106293	5997644	76
1106293	8015342	77
1106293	5591316	78
1106293	2333200	79
1106293	2343965	80
1106293	7861145	81
1106293	2332642	82
1106293	5115266	83
1106293	2422081	84
1106293	7300563	85
1106293	2265714	86
1106293	2958948	87
1106293	4582051	88
1106293	4681343	89
1106293	7437973	90
1106293	5231332	91
1106293	4228247	92
1106293	5933474	93
1106293	3445106	94
1106293	8780804	95
1106293	7849205	96
1106293	3730077	97
1106293	7349664	98
1106293	3129127	99
1106293	7849203	100
131843	8305152	1
131843	985994	2
131843	8305153	3
131843	8710813	4
131843	985995	5
131843	8305156	6
131843	3841396	7
131843	8305158	8
131843	985988	9
131843	985991	10
131843	985990	11
131843	8710810	12
131843	7707868	13
131843	8710814	14
131843	985992	15
131843	8710812	16
131843	8305151	17
131843	14055	18
131843	8305154	19
131843	2041693	20
131843	2683747	21
131843	8305155	22
131843	8102602	23
131843	985989	24
131843	4254836	25
131843	3884881	26
131843	3400903	27
131843	3400902	28
131843	1941266	29
131843	97739	30
131843	6604053	31
131843	788586	32
131843	7066446	33
131843	4682759	34
131843	7078434	35
131843	8073461	36
131843	4911365	37
131843	8085708	38
131843	3844836	39
131843	4099926	40
131843	2669218	41
131843	8117361	42
131843	3884882	43
131843	5125375	44
131843	278279	45
131843	3919317	46
131843	5056232	47
131843	6787809	48
131843	5038538	49
131843	1965924	50
131843	6959233	51
131843	7451207	52
131843	1267422	53
131843	8318153	54
131843	491120	55
131843	542347	56
131843	6782345	57
131843	6820615	58
131843	7678189	59
131843	3930069	60
131843	8780616	61
131843	8685913	62
131843	2971646	63
131843	7078428	64
131843	3299960	65
131843	208011	66
131843	7208948	67
131843	8090240	68
131843	8191894	69
131843	8519713	70
131843	4931453	71
131843	68427	72
131843	5000167	73
131843	7451206	74
131843	2746623	75
131843	8304101	76
131843	7082304	77
131843	2034187	78
131843	2509859	79
131843	6249757	80
131843	2333348	81
131843	68421	82
131843	5858902	83
131843	8146334	84
131843	274826	85
131843	733380	86
131843	1073193	87
131843	7082308	88
131843	2509863	89
131843	3032115	90
131843	3907344	91
131843	8191890	92
131843	1907695	93
131843	3761239	94
131843	8589858	95
131843	7078432	96
131843	8530759	97
131843	7091663	98
131843	3408009	99
131843	3864507	100
359349	68649	1
359349	576629	2
359349	68653	3
359349	68648	4
359349	68647	5
359349	2293820	6
359349	943229	7
359349	2826510	8
359349	3223833	9
359349	6108721	10
359349	3223831	11
359349	576628	12
359349	3193824	13
359349	457673	14
359349	5615181	15
359349	3900185	16
359349	3176541	17
359349	1830517	18
359349	4013723	19
359349	3176542	20
359349	5345720	21
359349	4020470	22
359349	576635	23
359349	576632	24
359349	3176543	25
359349	5773718	26
359349	15799	27
359349	5773714	28
359349	7277971	29
359349	3176548	30
359349	4020472	31
359349	4020479	32
359349	4020478	33
359349	15800	34
359349	4020471	35
359349	4020476	36
359349	6113313	37
359349	15803	38
359349	15804	39
359349	6113314	40
359349	15802	41
359349	5773719	42
359349	576627	43
359349	4474866	44
359349	15801	45
359349	15806	46
359349	5773715	47
359349	5773717	48
359349	5615187	49
359349	4463574	50
359349	68650	51
359349	4087265	52
359349	7857632	53
359349	5806110	54
359349	7857629	55
359349	7857634	56
359349	4474872	57
359349	1622457	58
359349	4881617	59
359349	6440028	60
359349	4344098	61
359349	4463572	62
359349	3215625	63
359349	8058869	64
359349	8398223	65
359349	8748954	66
359349	4013720	67
359349	5219970	68
359349	5151802	69
359349	4013725	70
359349	4344100	71
359349	5806106	72
359349	1622452	73
359349	3176540	74
359349	4087268	75
359349	7329397	76
359349	5773713	77
359349	4344099	78
359349	5219971	79
359349	15805	80
359349	5219976	81
359349	7579885	82
359349	4463573	83
359349	5322530	84
359349	1830509	85
359349	5773716	86
359349	2964479	87
359349	5322532	88
359349	15808	89
359349	2259899	90
359349	2229870	91
359349	4463570	92
359349	1622451	93
359349	3176544	94
359349	4013719	95
359349	4551556	96
359349	5322524	97
359349	2826513	98
359349	2293821	99
359349	6834174	100
1115569	8108289	1
1115569	8108283	2
1115569	1627668	3
1115569	3244541	4
1115569	4042818	5
1115569	3188923	6
1115569	383474	7
1115569	110283	8
1115569	1360548	9
1115569	3075948	10
1115569	7714328	11
1115569	4948545	12
1115569	3069647	13
1115569	5342009	14
1115569	4314326	15
1115569	4303203	16
1115569	4559331	17
1115569	8389604	18
1115569	8512108	19
1115569	2948806	20
1115569	4237935	21
1115569	110286	22
1115569	7710346	23
1115569	8108287	24
1115569	4169909	25
1115569	8108284	26
1115569	1743110	27
1115569	2756085	28
1115569	2944028	29
1115569	2585052	30
1115569	2585047	31
1115569	1706001	32
1115569	6656419	33
1115569	110285	34
1115569	2585053	35
1115569	8008463	36
1115569	8678427	37
1115569	8836874	38
1115569	3188929	39
1115569	1743111	40
1115569	4855823	41
1115569	1706003	42
1115569	4299967	43
1115569	4948548	44
1115569	5570632	45
1115569	256716	46
1115569	1883223	47
1115569	2944030	48
1115569	318943	49
1115569	2626384	50
1115569	1307765	51
1115569	1705999	52
1115569	2944024	53
1115569	5255029	54
1115569	3188421	55
1115569	3222796	56
1115569	6521694	57
1115569	1307766	58
1115569	1706002	59
1115569	8574541	60
1115569	6317009	61
1115569	2788936	62
1115569	3295810	63
1115569	7190448	64
1115569	256722	65
1115569	4385794	66
1115569	7306397	67
1115569	383472	68
1115569	6439193	69
1115569	2585046	70
1115569	6362753	71
1115569	318944	72
1115569	3714151	73
1115569	8389601	74
1115569	8836877	75
1115569	2585045	76
1115569	2787844	77
1115569	3222801	78
1115569	3547217	79
1115569	3075950	80
1115569	6439195	81
1115569	2805123	82
1115569	2697914	83
1115569	2805117	84
1115569	4151161	85
1115569	6439194	86
1115569	256719	87
1115569	3069644	88
1115569	3547219	89
1115569	5044434	90
1115569	2585051	91
1115569	8108281	92
1115569	2844946	93
1115569	318941	94
1115569	7862624	95
1115569	7190447	96
1115569	6439196	97
1115569	7123843	98
1115569	28018	99
1115569	6656414	100
792752	8803599	1
792752	8803603	2
792752	8803602	3
792752	3058085	4
792752	2737045	5
792752	6809641	6
792752	1147809	7
792752	1147811	8
792752	1606419	9
792752	1338568	10
792752	8154817	11
792752	1605952	12
792752	7211423	13
792752	8114700	14
792752	665982	15
792752	1147810	16
792752	7074335	17
792752	37604	18
792752	4855825	19
792752	8113059	20
792752	3081086	21
792752	8827488	22
792752	8703288	23
792752	3922442	24
792752	842934	25
792752	8013626	26
792752	8086096	27
792752	7186513	28
792752	4651212	29
792752	2733942	30
792752	5440658	31
792752	6773404	32
792752	6958226	33
792752	7087722	34
792752	8029406	35
792752	5960653	36
792752	8014525	37
792752	8149442	38
792752	1515651	39
792752	2322065	40
792752	2609150	41
792752	3921082	42
792752	4587610	43
792752	5168037	44
792752	6053532	45
792752	6600126	46
792752	6962074	47
792752	7075997	48
792752	7186860	49
792752	8086226	50
792752	1179558	51
792752	1562825	52
792752	1889980	53
792752	1918513	54
792752	2478311	55
792752	2519779	56
792752	3878225	57
792752	4881503	58
792752	541397	59
792752	7073499	60
792752	7096427	61
792752	7494468	62
792752	8013523	63
792752	8023290	64
792752	8086443	65
792752	8094595	66
792752	8170966	67
792752	8187702	68
792752	820489	69
792752	8619622	70
792752	8802293	71
792752	955479	72
792752	353187	73
792752	4880667	74
792752	1468688	75
792752	1856532	76
792752	2177435	77
792752	2229525	78
792752	247811	79
792752	2494523	80
792752	2793774	81
792752	3850909	82
792752	444369	83
792752	548393	84
792752	5548502	85
792752	611839	86
792752	7161877	87
792752	7217310	88
792752	7838062	89
792752	8027180	90
792752	8082800	91
792752	8184314	92
792752	922334	93
792752	242256	94
792752	3488917	95
792752	3646166	96
792752	6541909	97
792752	7210354	98
792752	7556400	99
792752	756518	100
766511	73996	1
766511	73989	2
766511	4177139	3
766511	6620365	4
766511	1686104	5
766511	4965891	6
766511	284665	7
766511	8479075	8
766511	3081708	9
766511	2653079	10
766511	73995	11
766511	5678236	12
766511	3192263	13
766511	6368776	14
766511	7218655	15
766511	5365545	16
766511	3375154	17
766511	3952207	18
766511	5364049	19
766511	8479074	20
766511	4801077	21
766511	5365543	22
766511	73992	23
766511	2629950	24
766511	1686102	25
766511	13024	26
766511	4037250	27
766511	4801078	28
766511	5365542	29
766511	5365546	30
766511	5332523	31
766511	2750982	32
766511	4361060	33
766511	5025844	34
766511	8385585	35
766511	7606123	36
766511	1764764	37
766511	3612098	38
766511	8071998	39
766511	2846585	40
766511	1686105	41
766511	7909993	42
766511	8086774	43
766511	1617759	44
766511	2724046	45
766511	3882251	46
766511	3925120	47
766511	8402036	48
766511	2653603	49
766511	1134012	50
766511	3193380	51
766511	2750983	52
766511	812664	53
766511	3925127	54
766511	4037247	55
766511	6543229	56
766511	6550018	57
766511	1060702	58
766511	587907	59
766511	6473883	60
766511	1309048	61
766511	7956423	62
766511	1990734	63
766511	3956944	64
766511	4615752	65
766511	4615758	66
766511	7649982	67
766511	1896138	68
766511	7582727	69
766511	8372294	70
766511	8131262	71
766511	7684795	72
766511	8039620	73
766511	3764203	74
766511	3017106	75
766511	8644609	76
766511	7962914	77
766511	3878742	78
766511	1330104	79
766511	1483065	80
766511	4853408	81
766511	6702123	82
766511	2395704	83
766511	2530137	84
766511	419007	85
766511	8411439	86
766511	7731822	87
766511	8039621	88
766511	7342803	89
766511	587906	90
766511	5261397	91
766511	5763424	92
766511	2609386	93
766511	5904010	94
766511	3370725	95
766511	3647869	96
766511	3193381	97
766511	483397	98
766511	8026025	99
766511	8022118	100
278813	7661107	1
278813	3390550	2
278813	4725529	3
278813	7477644	4
278813	4725531	5
278813	5504499	6
278813	4688509	7
278813	4724474	8
278813	6333895	9
278813	6504583	10
278813	3583856	11
278813	4555317	12
278813	5174810	13
278813	5174812	14
278813	3583858	15
278813	2115109	16
278813	7315877	17
278813	2914659	18
278813	6392632	19
278813	4555314	20
278813	362447	21
278813	4987255	22
278813	2401042	23
278813	3186464	24
278813	3618614	25
278813	3177931	26
278813	6867405	27
278813	4514035	28
278813	8466368	29
278813	6333897	30
278813	4361005	31
278813	5190917	32
278813	200786	33
278813	7414968	34
278813	5348549	35
278813	2461039	36
278813	3768248	37
278813	4724472	38
278813	6265642	39
278813	7661108	40
278813	6209919	41
278813	714845	42
278813	8765781	43
278813	7414971	44
278813	3686040	45
278813	1593470	46
278813	6504584	47
278813	6158696	48
278813	5864898	49
278813	5358273	50
278813	3186463	51
278813	5676096	52
278813	1325564	53
278813	5588225	54
278813	3008216	55
278813	4131024	56
278813	5469943	57
278813	787246	58
278813	3440847	59
278813	8470450	60
278813	7354996	61
278813	107217	62
278813	6013565	63
278813	8270761	64
278813	5190918	65
278813	8343029	66
278813	636324	67
278813	2837869	68
278813	334446	69
278813	3195751	70
278813	1831712	71
278813	1330739	72
278813	7779005	73
278813	7428423	74
278813	8123813	75
278813	7598768	76
278813	6877688	77
278813	8412061	78
278813	5469942	79
278813	5795741	80
278813	2750247	81
278813	8639933	82
278813	1831711	83
278813	4555312	84
278813	1266468	85
278813	5447052	86
278813	8359997	87
278813	526960	88
278813	200782	89
278813	4734359	90
278813	2319952	91
278813	2893705	92
278813	5450599	93
278813	8358446	94
278813	6149458	95
278813	3650301	96
278813	1035926	97
278813	3440844	98
278813	3008213	99
278813	3574109	100
499920	2806539	1
499920	2806546	2
499920	8462930	3
499920	8041769	4
499920	362805	5
499920	8462931	6
499920	3138627	7
499920	8462933	8
499920	800637	9
499920	362808	10
499920	2445126	11
499920	7555839	12
499920	8142695	13
499920	2322553	14
499920	7378431	15
499920	605553	16
499920	7628460	17
499920	3120023	18
499920	1780976	19
499920	487732	20
499920	618005	21
499920	6293769	22
499920	487733	23
499920	432641	24
499920	166942	25
499920	6268532	26
499920	6918394	27
499920	7252882	28
499920	4279598	29
499920	7026055	30
499920	2337628	31
499920	2337629	32
499920	8080648	33
499920	2441188	34
499920	5677342	35
499920	7931365	36
499920	5677341	37
499920	7867458	38
499920	2449836	39
499920	988584	40
499920	1442870	41
499920	1496970	42
499920	2985385	43
499920	7014038	44
499920	5038535	45
499920	1734017	46
499920	5907170	47
499920	742138	48
499920	2156285	49
499920	3544593	50
499920	1587977	51
499920	6427879	52
499920	7339879	53
499920	6303171	54
499920	7931368	55
499920	2460843	56
499920	582606	57
499920	1985711	58
499920	2046691	59
499920	6901208	60
499920	4885213	61
499920	1271869	62
499920	2513859	63
499920	4286055	64
499920	6893743	65
499920	7628458	66
499920	1780975	67
499920	2127728	68
499920	2091698	69
499920	2275692	70
499920	5749792	71
499920	654722	72
499920	6939684	73
499920	6986222	74
499920	7787893	75
499920	7852055	76
499920	7926988	77
499920	7927713	78
499920	8726419	79
499920	8839238	80
499920	6820757	81
499920	8421758	82
499920	2635068	83
499920	5350229	84
499920	598992	85
499920	378498	86
499920	7595045	87
499920	8073462	88
499920	8699654	89
499920	8634439	90
499920	1024769	91
499920	1589437	92
499920	2249323	93
499920	2709457	94
499920	4807953	95
499920	7162733	96
499920	7305017	97
499920	7672761	98
499920	8139502	99
499920	8170644	100
646207	8669793	1
646207	7636630	2
646207	7165654	3
646207	7157409	4
646207	8632019	5
646207	1606974	6
646207	7636635	7
646207	4643640	8
646207	1229418	9
646207	3418496	10
646207	2605542	11
646207	7744344	12
646207	6600933	13
646207	7532771	14
646207	2944617	15
646207	5397968	16
646207	1155461	17
646207	7161189	18
646207	6805092	19
646207	7474743	20
646207	202591	21
646207	7120702	22
646207	3512022	23
646207	1929281	24
646207	374333	25
646207	1787422	26
646207	8357743	27
646207	3397016	28
646207	4938867	29
646207	463252	30
646207	8321834	31
646207	4745800	32
646207	7863436	33
646207	2710743	34
646207	8604671	35
646207	6766717	36
646207	7436720	37
646207	3397009	38
646207	7191065	39
646207	6784486	40
646207	1475199	41
646207	4340857	42
646207	4844531	43
646207	1837532	44
646207	4243359	45
646207	7559308	46
646207	355737	47
646207	5390413	48
646207	8163186	49
646207	7636632	50
646207	8081551	51
646207	7165656	52
646207	3640678	53
646207	4800767	54
646207	2633860	55
646207	4116104	56
646207	4745797	57
646207	4112385	58
646207	7436717	59
646207	1787548	60
646207	613685	61
646207	6374673	62
646207	1067938	63
646207	4709913	64
646207	4899112	65
646207	5234894	66
646207	1787539	67
646207	7682649	68
646207	1787420	69
646207	8537721	70
646207	1981858	71
646207	3702351	72
646207	6952150	73
646207	5537582	74
646207	4080324	75
646207	2410540	76
646207	8572300	77
646207	6285726	78
646207	6908895	79
646207	8114223	80
646207	7131264	81
646207	1081947	82
646207	1767754	83
646207	1436283	84
646207	2878886	85
646207	6197819	86
646207	1606971	87
646207	3594609	88
646207	8140279	89
646207	13053	90
646207	7350036	91
646207	2465226	92
646207	1959468	93
646207	4941485	94
646207	938543	95
646207	3013269	96
646207	6899803	97
646207	7166611	98
646207	8297147	99
646207	8102153	100
1128373	8656493	1
1128373	7630511	2
1128373	5814751	3
1128373	8656497	4
1128373	6702197	5
1128373	5281148	6
1128373	8656499	7
1128373	4215653	8
1128373	1016132	9
1128373	1016128	10
1128373	2777377	11
1128373	7465139	12
1128373	7175865	13
1128373	3980915	14
1128373	7465140	15
1128373	7465137	16
1128373	5839892	17
1128373	1782963	18
1128373	4254836	19
1128373	3884881	20
1128373	3400903	21
1128373	3400902	22
1128373	1941266	23
1128373	97739	24
1128373	6604053	25
1128373	788586	26
1128373	7066446	27
1128373	4682759	28
1128373	7078434	29
1128373	8073461	30
1128373	4911365	31
1128373	8085708	32
1128373	3844836	33
1128373	4099926	34
1128373	2669218	35
1128373	8117361	36
1128373	3884882	37
1128373	5125375	38
1128373	278279	39
1128373	3919317	40
1128373	5056232	41
1128373	6787809	42
1128373	5038538	43
1128373	1965924	44
1128373	6959233	45
1128373	7451207	46
1128373	1267422	47
1128373	8318153	48
1128373	491120	49
1128373	542347	50
1128373	6782345	51
1128373	6820615	52
1128373	7678189	53
1128373	3930069	54
1128373	8780616	55
1128373	8685913	56
1128373	2971646	57
1128373	7078428	58
1128373	3299960	59
1128373	208011	60
1128373	7208948	61
1128373	8090240	62
1128373	8191894	63
1128373	8519713	64
1128373	4931453	65
1128373	68427	66
1128373	5000167	67
1128373	7451206	68
1128373	2746623	69
1128373	8304101	70
1128373	7082304	71
1128373	2034187	72
1128373	2509859	73
1128373	6249757	74
1128373	2333348	75
1128373	68421	76
1128373	5858902	77
1128373	8146334	78
1128373	274826	79
1128373	733380	80
1128373	1073193	81
1128373	7082308	82
1128373	2509863	83
1128373	3032115	84
1128373	3907344	85
1128373	8191890	86
1128373	1907695	87
1128373	3761239	88
1128373	8589858	89
1128373	7078432	90
1128373	8530759	91
1128373	7091663	92
1128373	3408009	93
1128373	3864507	94
1128373	5318402	95
1128373	5501853	96
1128373	567743	97
1128373	7175159	98
1128373	8526707	99
1128373	2430918	100
1134138	8168202	1
1134138	7364561	2
1134138	5643109	3
1134138	6038722	4
1134138	1311431	5
1134138	1311432	6
1134138	430794	7
1134138	7433465	8
1134138	5741023	9
1134138	7433459	10
1134138	4367547	11
1134138	4382495	12
1134138	3578461	13
1134138	6182103	14
1134138	6157512	15
1134138	5921504	16
1134138	6038725	17
1134138	8288547	18
1134138	7681556	19
