1127893	7035419	348
1127893	7497291	349
1127893	7670727	350
1127893	8181960	351
1127893	24253	352
1127893	4455155	353
1127893	5448640	354
1127893	2471318	355
1127893	3695604	356
1127893	6792263	357
1127893	2471316	358
1127893	7521225	359
1127893	4203501	360
1127893	7305974	361
1127893	634448	362
1127893	3376141	363
1127893	6352138	364
1127893	8271516	365
1127893	2471315	366
1127893	2471319	367
1127893	5383197	368
1127893	1998630	369
1127893	6830536	370
1127893	6830542	371
1127893	8692847	372
1127893	1193494	373
1127893	3074370	374
1127893	5448638	375
1127893	8148779	376
1127893	8705668	377
1127893	4593614	378
1127893	8173487	379
1127893	6458329	380
1127893	3411622	381
1127893	8125174	382
1127893	383467	383
1127893	383475	384
1127893	4792481	385
1127893	7521216	386
1127893	4201261	387
1127893	5909703	388
1127893	1910245	389
1127893	4280732	390
1127893	3678002	391
1127893	6745521	392
1127893	6830541	393
1127893	3290066	394
1127893	1687179	395
1127893	3509080	396
1127893	4764895	397
1127893	4935385	398
1127893	634445	399
1127893	4578367	400
1127893	5492306	401
1127893	1616481	402
1127893	634447	403
1127893	1553241	404
1127893	2116163	405
1127893	3971165	406
1127893	7036859	407
1127893	776378	408
1127893	8619889	409
1127893	4201260	410
1127893	6114520	411
1127893	7738721	412
1127893	6937735	413
1127893	634446	414
1127893	6413024	415
1127893	7536131	416
1127893	184748	417
1127893	5587018	418
1127893	6350832	419
1127893	7036861	420
1127893	8754330	421
1127893	7862404	422
1127893	1783665	423
1127893	8020360	424
1127893	8148845	425
1127893	6841788	426
1127893	1064928	427
1127893	1064932	428
1127893	1487479	429
1127893	2152960	430
1127893	2152966	431
1127893	363565	432
1127893	5700797	433
1127893	6545202	434
1127893	7679170	435
1127893	8025175	436
1127893	8037444	437
1127893	8040366	438
1127893	8067186	439
1127893	809382	440
1127893	8120218	441
1127893	833602	442
1127893	8446815	443
1127893	849179	444
1127893	2141828	445
1127893	7642723	446
1127893	8602161	447
1127893	111686	448
1127893	3887972	449
1127893	7500365	450
1127893	7521223	451
1127893	7184814	452
1127893	500938	453
1127893	7464022	454
1127893	1232072	455
1127893	1572680	456
1127893	2152961	457
1127893	3355517	458
1127893	3952975	459
1127893	7171278	460
1127893	8446820	461
1127893	1237792	462
1127893	1781651	463
1127893	2123092	464
1127893	3215929	465
1127893	3256098	466
1127893	5710637	467
1127893	5741931	468
1127893	6350830	469
1127893	6350834	470
1127893	6704790	471
1127893	6763811	472
1127893	7090495	473
1127893	7187154	474
1127893	7373720	475
1127893	7414916	476
1127893	7679165	477
1127893	7955999	478
1127893	8104039	479
1127893	833605	480
1127893	8719451	481
1127893	931823	482
1127893	4521556	483
1127893	4128267	484
1127893	7089515	485
1127893	731671	486
1127893	8025178	487
1127893	8147130	488
1127893	8222137	489
1127893	844366	490
1127893	2137517	491
1127893	4191542	492
1127893	3684853	493
1127893	663236	494
1127893	7770340	495
1127893	7036860	496
1127893	7379916	497
1127893	8681189	498
1127893	3040019	499
1127893	4998859	500
1127893	5092960	501
1127893	1649981	502
1127893	7180915	503
1127893	6526047	504
1127893	7305973	505
1127893	7360021	506
1127893	7536128	507
1127893	8264365	508
1127893	5727695	509
1127893	6874422	510
1127893	654623	511
1127893	2141826	512
1127893	1553239	513
1127893	575533	514
1127893	5969957	515
1127893	6526052	516
1127893	7176717	517
1127893	878076	518
1127893	2513154	519
1127893	1374231	520
1127893	4638292	521
1127893	8703666	522
1127893	8000302	523
1127893	8000309	524
1127893	671365	525
1127893	6782245	526
1127893	7558788	527
1127893	7953421	528
1127893	5500661	529
1127893	1742278	530
1127893	6701819	531
1127893	3887970	532
1127893	4727694	533
1127893	7573028	534
1127893	2564798	535
1127893	4988621	536
1127893	6830537	537
1127893	776384	538
1127893	4211113	539
1127893	5680250	540
1127893	6937734	541
1127893	751948	542
1127893	4404510	543
1127893	6286479	544
1127893	8484510	545
1127893	6609102	546
1127893	8782644	547
1127893	303734	548
1127893	67033	549
1127893	474308	550
1127893	6573304	551
1127893	7414915	552
1127893	1130257	553
1127893	1915432	554
1127893	6618971	555
1127893	7588829	556
1127893	4111869	557
1127893	5488644	558
1127893	6425595	559
1127893	6782248	560
1127893	7233691	561
1127893	8512059	562
1127893	8461248	563
1127893	6609107	564
1127893	8448004	565
1127893	511824	566
1127893	6820685	567
1127893	8279258	568
1127893	4477148	569
1127893	5680256	570
1127893	7739093	571
1127893	3541438	572
1127893	6707842	573
1127893	8782646	574
1127893	3232084	575
1127893	878068	576
1127893	8786516	577
1127893	1496708	578
1127893	2074560	579
1127893	1026726	580
1127893	5774826	581
1127893	5492308	582
1127893	582969	583
1127893	8719445	584
1127893	3853923	585
1127893	7168124	586
1127893	8448002	587
1127893	8815562	588
1127893	3803623	589
1127893	1326967	590
1127893	6707841	591
1127893	1731989	592
1127893	6350827	593
1127893	8224839	594
1127893	7487405	595
1127893	4102047	596
1127893	2606333	597
1127893	8535577	598
1127893	6634417	599
1127893	8008461	600
1127893	8456301	601
1127893	2662122	602
1127893	3853918	603
1127893	7244560	604
1127893	2099395	605
1127893	7168125	606
1127893	6092397	607
1127893	7959543	608
1127893	6265914	609
1127893	7180916	610
1127893	6261232	611
1127893	5253010	612
1127893	1328476	613
1127893	4578369	614
1127893	2561239	615
1127893	6168936	616
1127893	1413568	617
1127893	1649974	618
1127893	2099394	619
1127893	3001706	620
1127893	316551	621
1127893	3252331	622
1127893	3847831	623
1127893	6188482	624
1127893	7528252	625
1127893	7739092	626
1127893	6114524	627
1127893	5177970	628
1127893	5663264	629
1127893	4001244	630
1127893	1180348	631
1127893	1603724	632
1127893	4593613	633
1127893	4012744	634
1127893	1351652	635
1127893	7559280	636
1127893	8782640	637
1127893	8832705	638
1127893	181995	639
1127893	3509082	640
1127893	8456321	641
1127893	1059337	642
1127893	1932565	643
1127893	3215927	644
1127893	4589485	645
1127893	5306944	646
1127893	678868	647
1127893	689703	648
1127893	7540981	649
1127893	8190993	650
1127893	8567009	651
1127893	1180344	652
1127893	8429348	653
1127893	8429353	654
1127893	8808257	655
1127893	2019536	656
1127893	3853917	657
1127893	8282489	658
1127893	8448000	659
1127893	3339668	660
1127893	8483187	661
1127893	2168020	662
1127893	2716512	663
1127893	3684160	664
1127893	689702	665
1127893	8657506	666
1127893	3953676	667
1127893	6379059	668
1127893	3530615	669
1127893	4998858	670
1127893	2674604	671
1127893	8506244	672
1127893	2583755	673
1127893	3205255	674
1127893	6126878	675
1127893	697779	676
1127893	7168127	677
1127893	7187449	678
1127893	7588893	679
1127893	1039031	680
1127893	2285449	681
1127893	2471321	682
1127893	2471322	683
1127893	2471324	684
1127893	2564803	685
1127893	2663471	686
1127893	3408246	687
1127893	4901029	688
1127893	5086267	689
1127893	5295050	690
1127893	6473682	691
1127893	7285348	692
1127893	7583186	693
1127893	8068731	694
1127893	8068733	695
1127893	8226172	696
1127893	8431816	697
1127893	8456323	698
1127893	8619885	699
1127893	8683286	700
1127893	878069	701
1127893	1595850	702
1127893	436195	703
1127893	931826	704
1127893	2951635	705
1127893	3215925	706
1127893	4152919	707
1127893	5268211	708
1127893	6755700	709
1127893	6780051	710
1127893	7010276	711
1127893	7622556	712
1127893	7706024	713
1127893	7767252	714
1127893	7918468	715
1127893	8123429	716
1127893	8754332	717
1127893	511822	718
1127893	7559084	719
1127893	2099392	720
1127893	6139749	721
1127893	8808263	722
1127893	7848439	723
1127893	4266590	724
1127893	1016355	725
1127893	1783669	726
1127893	2716510	727
1127893	6647382	728
1127893	6650277	729
1127893	8000018	730
1127893	8642936	731
1127893	1976019	732
1127893	2632765	733
1127893	5279160	734
1127893	6025369	735
1127893	7706030	736
1127893	8122206	737
1127893	8832707	738
1127893	1323422	739
1127893	5629434	740
1127893	5696716	741
1127893	654617	742
1127893	8707811	743
1127893	4655254	744
1127893	4655256	745
1127893	2585050	746
1127893	1932562	747
1127893	3324374	748
1127893	730459	749
1127893	4427222	750
1127893	5629435	751
1127893	1731991	752
1127893	7485940	753
1127893	8241946	754
1127893	7487413	755
1127893	1377952	756
1127893	1757456	757
1127893	1762979	758
1127893	1932566	759
1127893	4526207	760
1127893	6254922	761
1127893	6736352	762
1127893	6497781	763
1127893	5282136	764
1127893	1413566	765
1127893	3100144	766
1127893	3771777	767
1127893	469789	768
1127893	664480	769
1127893	6739401	770
1127893	2233421	771
1127893	2874189	772
1127893	4393227	773
1127893	7220730	774
1127893	7739084	775
1127893	8708665	776
1127893	5680252	777
1127893	2606327	778
1127893	1203921	779
1127893	1850585	780
1127893	22708	781
1127893	2517857	782
1127893	2997816	783
1127893	3462471	784
1127893	3784569	785
1127893	3959016	786
1127893	4865871	787
1127893	5752541	788
1127893	6392186	789
1127893	6661025	790
1127893	7497295	791
1127893	8320357	792
1127893	8542231	793
1127893	7955470	794
1127893	2233414	795
1127893	848877	796
1127893	1351650	797
1127893	3636384	798
1127893	4266947	799
1127893	6521150	800
1127893	2530540	801
1127893	2166870	802
1127893	2494292	803
1127893	4047159	804
1127893	422890	805
1127893	4697510	806
1127893	5492315	807
1127893	5524106	808
1127893	5794649	809
1127893	6787672	810
1127893	7528819	811
1127893	7743975	812
1127893	8008463	813
1127893	8487160	814
1127893	2370578	815
1127893	2674603	816
1127893	5147697	817
1127893	564474	818
1127893	6194756	819
1127893	6355652	820
1127893	7487406	821
1127893	2682634	822
1127893	4091149	823
1127893	775733	824
1127893	957683	825
1127893	8459766	826
1127893	4201262	827
1127893	5086273	828
1127893	5991386	829
1127893	1181922	830
1127893	2117292	831
1127893	3123078	832
1127893	369097	833
1127893	4772979	834
1127893	4949257	835
1127893	5543934	836
1127893	5671405	837
1127893	5912747	838
1127893	6434860	839
1127893	6735334	840
1127893	7589426	841
1127893	8513440	842
1127893	8565916	843
1127893	6051285	844
1127893	6811160	845
1127893	8408093	846
1127893	6820689	847
1127893	8483190	848
1127893	2056021	849
1127893	7035421	850
1127893	1596537	851
1127893	3684860	852
1127893	4246091	853
1127893	4536736	854
1127893	6113659	855
1127893	7499374	856
1127893	1127978	857
1127893	1413569	858
1127893	2099401	859
1127893	2982105	860
1127893	3427300	861
1127893	4726347	862
1127893	4869911	863
1127893	5542279	864
1127893	5801606	865
1127893	5801724	866
1127893	6243500	867
1127893	6281422	868
1127893	8243779	869
1127893	8320355	870
1127893	8380134	871
1127893	88187	872
1127893	682232	873
1127893	8434339	874
1127893	2179300	875
1127893	4655252	876
1127893	4655253	877
1127893	6609105	878
1127893	6985253	879
1127893	7064077	880
1127893	7718379	881
1127893	775729	882
1127893	4908179	883
1127893	6392187	884
1127893	7691067	885
1127893	1037249	886
1127893	1626407	887
1127893	4581733	888
1127893	6921755	889
1127893	7174926	890
1127893	758487	891
1127893	8422823	892
1127893	1326972	893
1127893	1640256	894
1127893	8089390	895
1127893	2088596	896
1127893	3159843	897
1127893	4026585	898
1127893	4649398	899
1127893	4908176	900
1127893	5357946	901
1127893	6281423	902
1127893	6355100	903
1127893	6417919	904
1127893	6692566	905
1127893	6737357	906
1127893	7557756	907
1127893	7558898	908
1127893	7559195	909
1127893	7642722	910
1127893	7706028	911
1127893	8067193	912
1127893	8136165	913
1127893	5828950	914
1127893	7569712	915
1127893	7724047	916
1127893	1043106	917
1127893	1059211	918
1127893	1561323	919
1127893	2933522	920
1127893	6067165	921
1127893	6591786	922
1127893	6893340	923
1127893	7084866	924
1127893	7747272	925
1127893	7848394	926
1127893	7949928	927
1127893	911700	928
1127893	1964455	929
1127893	682234	930
1127893	1055727	931
1127893	1595737	932
1127893	6026314	933
1127893	1280922	934
1127893	1867082	935
1127893	1908499	936
1127893	2951639	937
1127893	3208225	938
1127893	3684162	939
1127893	8406165	940
1127893	8559792	941
1127893	8725528	942
1127893	8817719	943
1127893	2530546	944
1127893	8817723	945
1127893	4521552	946
1127893	1377950	947
1127893	1539228	948
1127893	2300266	949
1127893	2980438	950
1127893	3678001	951
1127893	3687119	952
1127893	4047160	953
1127893	4565352	954
1127893	6126879	955
1127893	7770338	956
1127893	8247964	957
1127893	829580	958
1127893	7989969	959
1127893	2117578	960
1127893	236293	961
1127893	6376643	962
1127893	7531773	963
1127893	8510460	964
1127893	3636388	965
1127893	4090248	966
1127893	5452294	967
1127893	7862399	968
1127893	5184685	969
1127893	110657	970
1127893	1169986	971
1127893	1595856	972
1127893	250059	973
1127893	3086182	974
1127893	353747	975
1127893	5080362	976
1127893	6164714	977
1127893	6528570	978
1127893	6813539	979
1127893	7464027	980
1127893	7679164	981
1127893	8181959	982
1127893	8489154	983
1127893	1232069	984
1127893	2300267	985
1127893	4305558	986
1127893	4695713	987
1127893	5492313	988
1127893	5934900	989
1127893	6093686	990
1127893	6609101	991
1127893	8369332	992
1127893	982130	993
1127893	1042966	994
1127893	1010024	995
1127893	110656	996
1127893	1590350	997
1127893	2691769	998
1127893	3016454	999
1127893	4454516	1000
1056204	6486837	1
1056204	1996042	2
1056204	8722738	3
1056204	8722740	4
1056204	6693226	5
1056204	4620531	6
1056204	8676395	7
1056204	5973568	8
1056204	6046708	9
1056204	5234797	10
1056204	7160090	11
1056204	115315	12
1056204	2352830	13
1056204	8722741	14
1056204	5444384	15
1056204	6081170	16
1056204	115319	17
1056204	6046710	18
1056204	7160094	19
1056204	3843254	20
1056204	2724786	21
1056204	5086588	22
1056204	5234795	23
1056204	4298410	24
1056204	5086587	25
1056204	2053687	26
1056204	2664096	27
1056204	2192219	28
1056204	4048342	29
1056204	6693224	30
1056204	6409775	31
1056204	2053685	32
1056204	2686337	33
1056204	2053688	34
1056204	1518210	35
1056204	5367664	36
1056204	5967613	37
1056204	4587071	38
1056204	5234791	39
1056204	4504066	40
1056204	3399501	41
1056204	3943592	42
1056204	8716117	43
1056204	3343479	44
1056204	4373634	45
1056204	6046704	46
1056204	1956280	47
1056204	5649096	48
1056204	55515	49
1056204	8722739	50
1056204	2628556	51
1056204	3843253	52
1056204	4929932	53
1056204	3954898	54
1056204	2724573	55
1056204	4173038	56
1056204	5111130	57
1056204	5344802	58
1056204	4504069	59
1056204	8183476	60
1056204	7890474	61
1056204	4473500	62
1056204	8785142	63
1056204	7777875	64
1056204	3954894	65
1056204	3144979	66
1056204	3642275	67
1056204	8617082	68
1056204	4298403	69
1056204	8716771	70
1056204	8191754	71
1056204	4196751	72
1056204	4752456	73
1056204	4401135	74
1056204	4842130	75
1056204	5043419	76
1056204	436741	77
1056204	5871624	78
1056204	2370147	79
1056204	4298401	80
1056204	2022829	81
1056204	5220630	82
1056204	4298405	83
1056204	5716935	84
1056204	5410805	85
1056204	8598298	86
1056204	3343476	87
1056204	1422503	88
1056204	6193593	89
1056204	3418792	90
1056204	2761433	91
1056204	7860142	92
1056204	4504064	93
1056204	2448912	94
1056204	8785140	95
1056204	3218341	96
1056204	4504065	97
1056204	7746151	98
1056204	7005143	99
1056204	1907059	100
1056204	5156986	101
1056204	3803706	102
1056204	4829670	103
1056204	4359959	104
1056204	1859254	105
1056204	2702943	106
1056204	7509981	107
1056204	8617078	108
1056204	5043418	109
1056204	1043777	110
1056204	4930188	111
1056204	4829668	112
1056204	5156981	113
1056204	323235	114
1056204	6340537	115
1056204	4099679	116
1056204	8785139	117
1056204	6046709	118
1056204	8617080	119
1056204	8381403	120
1056204	350874	121
1056204	8280163	122
1056204	3971137	123
1056204	4835191	124
1056204	8220568	125
1056204	5057819	126
1056204	7973177	127
1056204	4874251	128
1056204	6046702	129
1056204	2724572	130
1056204	968644	131
1056204	2406916	132
1056204	8814360	133
1056204	5001813	134
1056204	6046705	135
1056204	6083075	136
1056204	5674819	137
1056204	2597624	138
1056204	8769900	139
1056204	3079605	140
1056204	8065795	141
1056204	411453	142
1056204	6539552	143
1056204	2406908	144
1056204	4927329	145
1056204	5816786	146
1056204	2370152	147
1056204	69062	148
1056204	5410808	149
1056204	69064	150
1056204	8255942	151
1056204	5001816	152
1056204	7777870	153
1056204	1964827	154
1056204	6128451	155
1056204	5233373	156
1056204	4873798	157
1056204	5086586	158
1056204	1152127	159
